id;symbol;name;date;current_price;total_volume
bitcoin;btc;Bitcoin;2020-12-24;23308.12723217715;42917744239.8244
bitcoin;btc;Bitcoin;2020-12-25;23760.287048542956;36826373658.97133
bitcoin;btc;Bitcoin;2020-12-26;24671.107714415415;36622874229.82892
bitcoin;btc;Bitcoin;2020-12-27;26476.130137019492;41995154622.74047
bitcoin;btc;Bitcoin;2020-12-28;26423.22879190229;56654980595.93094
bitcoin;btc;Bitcoin;2020-12-29;27125.384120651503;42186521237.4668
bitcoin;btc;Bitcoin;2020-12-30;27424.538954606684;38081840205.60215
bitcoin;btc;Bitcoin;2020-12-31;28837.28852895899;43341140482.282166
bitcoin;btc;Bitcoin;2021-01-01;29022.41839530417;43503516563.294876
bitcoin;btc;Bitcoin;2021-01-02;29352.12679194895;34089717988.090446
bitcoin;btc;Bitcoin;2021-01-03;32163.824935335215;57273436641.22308
bitcoin;btc;Bitcoin;2021-01-04;33008.226203489285;178894068361.35312
bitcoin;btc;Bitcoin;2021-01-05;31515.575966658354;74657165356.22716
bitcoin;btc;Bitcoin;2021-01-06;34082.20604904424;67420500715.520256
bitcoin;btc;Bitcoin;2021-01-07;36933.520137309126;71027195897.95125
bitcoin;btc;Bitcoin;2021-01-08;39547.08408135567;78642959829.4919
bitcoin;btc;Bitcoin;2021-01-09;40815.96185478254;82846468856.35208
bitcoin;btc;Bitcoin;2021-01-10;40296.5290038294;55921808671.54423
bitcoin;btc;Bitcoin;2021-01-11;38397.895985418174;73381123612.69325
bitcoin;btc;Bitcoin;2021-01-12;35669.90668663349;111691569520.10521
bitcoin;btc;Bitcoin;2021-01-13;33938.33587810088;68954134557.3671
bitcoin;btc;Bitcoin;2021-01-14;37456.00772548642;65278944793.97605
bitcoin;btc;Bitcoin;2021-01-15;39232.74997140346;57519444621.68669
bitcoin;btc;Bitcoin;2021-01-16;36787.52121668496;63450740093.03335
bitcoin;btc;Bitcoin;2021-01-17;36254.713079410845;55054325262.44017
bitcoin;btc;Bitcoin;2021-01-18;35804.263885674685;50749258739.19448
bitcoin;btc;Bitcoin;2021-01-19;36595.4647692826;46769030146.76761
bitcoin;btc;Bitcoin;2021-01-20;36104.86385775514;51736994549.005974
bitcoin;btc;Bitcoin;2021-01-21;35587.489202735545;58406615612.06859
bitcoin;btc;Bitcoin;2021-01-22;30913.695736053804;69415314297.66626
bitcoin;btc;Bitcoin;2021-01-23;32957.908782655926;69549742252.37038
bitcoin;btc;Bitcoin;2021-01-24;32068.08737440817;43575409684.64115
bitcoin;btc;Bitcoin;2021-01-25;32273.51735032927;42810544126.17814
bitcoin;btc;Bitcoin;2021-01-26;32375.320062981456;50410553261.414444
bitcoin;btc;Bitcoin;2021-01-27;32582.10944502123;48489676580.41073
bitcoin;btc;Bitcoin;2021-01-28;30445.52586511351;51514291052.43235
bitcoin;btc;Bitcoin;2021-01-29;33128.34752861149;51075972572.459564
bitcoin;btc;Bitcoin;2021-01-30;34150.81876737221;97468515525.42249
bitcoin;btc;Bitcoin;2021-01-31;34199.51981036302;52001249491.10806
bitcoin;btc;Bitcoin;2021-02-01;33064.78676701507;42488649643.23183
bitcoin;btc;Bitcoin;2021-02-02;33405.99035714327;49268860242.66622
bitcoin;btc;Bitcoin;2021-02-03;35485.98593382442;50730704376.60918
bitcoin;btc;Bitcoin;2021-02-04;37494.71762460426;49762137494.206696
bitcoin;btc;Bitcoin;2021-02-05;36816.50808203406;54494811707.23047
bitcoin;btc;Bitcoin;2021-02-06;38007.83222908396;47446256481.71452
bitcoin;btc;Bitcoin;2021-02-07;39279.41286897885;57076868562.48764
bitcoin;btc;Bitcoin;2021-02-08;38833.34026455532;53802559038.8092
bitcoin;btc;Bitcoin;2021-02-09;46307.57412159395;86994225365.2278
bitcoin;btc;Bitcoin;2021-02-10;46569.56483;78828431117.05534
bitcoin;btc;Bitcoin;2021-02-11;44848.69344950499;70000356395.81508
bitcoin;btc;Bitcoin;2021-02-12;47815.96175554316;66187179918.887886
bitcoin;btc;Bitcoin;2021-02-13;47414.1862550079;61942185128.99905
bitcoin;btc;Bitcoin;2021-02-14;46941.29208582354;55312381649.33813
bitcoin;btc;Bitcoin;2021-02-15;48607.8745224845;57738376570.131905
bitcoin;btc;Bitcoin;2021-02-16;47898.487027633135;61061855793.76279
bitcoin;btc;Bitcoin;2021-02-17;49238.13690672487;64141133353.975624
bitcoin;btc;Bitcoin;2021-02-18;52143.6788446198;68478739131.4286
bitcoin;btc;Bitcoin;2021-02-19;51733.075539032034;58486508605.55778
bitcoin;btc;Bitcoin;2021-02-20;56038.72775892988;71397235196.83829
bitcoin;btc;Bitcoin;2021-02-21;56377.63347790987;77351787996.10461
bitcoin;btc;Bitcoin;2021-02-22;57669.3035269179;61223272210.96276
bitcoin;btc;Bitcoin;2021-02-23;54410.85629451601;101532021847.06647
bitcoin;btc;Bitcoin;2021-02-24;48691.894831704405;116689607925.81473
bitcoin;btc;Bitcoin;2021-02-25;49849.378713583144;73140585468.96529
bitcoin;btc;Bitcoin;2021-02-26;46992.665450048495;60355381275.54549
bitcoin;btc;Bitcoin;2021-02-27;46551.48747675472;74357197463.7094
bitcoin;btc;Bitcoin;2021-02-28;46653.52639939581;50989764248.82767
bitcoin;btc;Bitcoin;2021-03-01;44970.163459946736;59679588927.08056
bitcoin;btc;Bitcoin;2021-03-02;49787.33995949672;63218569171.598305
bitcoin;btc;Bitcoin;2021-03-03;48532.23678981703;53499537416.816475
bitcoin;btc;Bitcoin;2021-03-04;50577.45746915202;59212268141.16633
bitcoin;btc;Bitcoin;2021-03-05;48727.45120080115;60749587836.169136
bitcoin;btc;Bitcoin;2021-03-06;49091.81488232977;56568112294.26829
bitcoin;btc;Bitcoin;2021-03-07;49019.36859236582;41478786533.38212
bitcoin;btc;Bitcoin;2021-03-08;51313.09262027362;46146324828.48082
bitcoin;btc;Bitcoin;2021-03-09;52328.5359126325;53568946625.62234
bitcoin;btc;Bitcoin;2021-03-10;54700.273439277444;57418251743.06042
bitcoin;btc;Bitcoin;2021-03-11;56020.4877195857;63560545036.79726
bitcoin;btc;Bitcoin;2021-03-12;57788.86810329514;64605228617.76096
bitcoin;btc;Bitcoin;2021-03-13;57353.86147197248;59984971691.807
bitcoin;btc;Bitcoin;2021-03-14;61315.197932766816;67332756651.27568
bitcoin;btc;Bitcoin;2021-03-15;59428.967566027764;48104078384.27405
bitcoin;btc;Bitcoin;2021-03-16;55805.32924923426;70594488699.70683
bitcoin;btc;Bitcoin;2021-03-17;56830.253335076224;63219904254.35453
bitcoin;btc;Bitcoin;2021-03-18;59014.92563205099;63368268626.27834
bitcoin;btc;Bitcoin;2021-03-19;57922.40959262911;58387006275.72827
bitcoin;btc;Bitcoin;2021-03-20;58243.27060892363;51948388930.75819
bitcoin;btc;Bitcoin;2021-03-21;58376.15847137206;54549112635.671715
bitcoin;btc;Bitcoin;2021-03-22;57573.539344778685;55664123837.602554
bitcoin;btc;Bitcoin;2021-03-23;54370.137557895185;62001716794.84347
bitcoin;btc;Bitcoin;2021-03-24;54584.86994699455;60383378707.04851
bitcoin;btc;Bitcoin;2021-03-25;52526.86659704657;73029051195.05199
bitcoin;btc;Bitcoin;2021-03-26;51416.908304980054;63401640502.561295
bitcoin;btc;Bitcoin;2021-03-27;55033.100480447036;55442557956.15464
bitcoin;btc;Bitcoin;2021-03-28;55832.418109618324;47285749218.66506
bitcoin;btc;Bitcoin;2021-03-29;55728.10132780653;49315845081.42435
bitcoin;btc;Bitcoin;2021-03-30;57634.92869447539;57387039705.47129
bitcoin;btc;Bitcoin;2021-03-31;58668.628336761;52387542500.621956
bitcoin;btc;Bitcoin;2021-04-01;58817.3738884188;57495844477.9185
bitcoin;btc;Bitcoin;2021-04-02;58801.194843878126;54320681400.56781
bitcoin;btc;Bitcoin;2021-04-03;59060.02678333801;52224918752.08043
bitcoin;btc;Bitcoin;2021-04-04;57060.40665471088;52067853987.600494
bitcoin;btc;Bitcoin;2021-04-05;58228.802623466196;46156767978.177345
bitcoin;btc;Bitcoin;2021-04-06;58706.81559311396;54670173277.08731
bitcoin;btc;Bitcoin;2021-04-07;58062.17872433649;61497704158.13829
bitcoin;btc;Bitcoin;2021-04-08;56134.41738866435;67617613532.43307
bitcoin;btc;Bitcoin;2021-04-09;58065.644024815316;48714359354.07226
bitcoin;btc;Bitcoin;2021-04-10;58152.993262141834;45880879041.76103
bitcoin;btc;Bitcoin;2021-04-11;59979.39281571831;61788197398.73793
bitcoin;btc;Bitcoin;2021-04-12;59988.02095852983;46792500386.96501
bitcoin;btc;Bitcoin;2021-04-13;59911.020594847316;55994558888.5224
bitcoin;btc;Bitcoin;2021-04-14;63576.676041048275;71993120011.18321
bitcoin;btc;Bitcoin;2021-04-15;62807.12323259299;80157135507.58896
bitcoin;btc;Bitcoin;2021-04-16;63179.772446084695;60495376851.28074
bitcoin;btc;Bitcoin;2021-04-17;61497.299569441195;86260673269.76614
bitcoin;btc;Bitcoin;2021-04-18;60273.86667694734;63808212132.53643
bitcoin;btc;Bitcoin;2021-04-19;56288.94534001195;102065957642.22952
bitcoin;btc;Bitcoin;2021-04-20;55721.166052695626;66156275209.79711
bitcoin;btc;Bitcoin;2021-04-21;56294.728558586925;68166802215.759544
bitcoin;btc;Bitcoin;2021-04-22;54190.07026283405;56115370322.140594
bitcoin;btc;Bitcoin;2021-04-23;51965.5664304852;77897442831.71704
bitcoin;btc;Bitcoin;2021-04-24;51191.1246964079;91138220375.4599
bitcoin;btc;Bitcoin;2021-04-25;50133.1073963654;49296256745.65119
bitcoin;btc;Bitcoin;2021-04-26;48981.4413932161;46233432154.225266
bitcoin;btc;Bitcoin;2021-04-27;53978.80554728962;60226926859.91649
bitcoin;btc;Bitcoin;2021-04-28;54991.81484262107;48468560013.13787
bitcoin;btc;Bitcoin;2021-04-29;54810.6138506792;48072930663.01449
bitcoin;btc;Bitcoin;2021-04-30;53596.70402266675;46958036373.360306
bitcoin;btc;Bitcoin;2021-05-01;57828.511814425874;53879045974.4321
bitcoin;btc;Bitcoin;2021-05-02;57812.96915967891;43967070045.82312
bitcoin;btc;Bitcoin;2021-05-03;56600.74528738432;39072664393.929405
bitcoin;btc;Bitcoin;2021-05-04;57200.30029871162;54132470274.07509
bitcoin;btc;Bitcoin;2021-05-05;53464.37021950372;71296763919.13268
bitcoin;btc;Bitcoin;2021-05-06;57432.100227087576;72158368257.54709
bitcoin;btc;Bitcoin;2021-05-07;56507.759439869595;87510802710.77629
bitcoin;btc;Bitcoin;2021-05-08;57361.56904328887;68154805947.0942
bitcoin;btc;Bitcoin;2021-05-09;58771.881689509355;66812167538.22713
bitcoin;btc;Bitcoin;2021-05-10;58213.926293744385;67906284080.6139
bitcoin;btc;Bitcoin;2021-05-11;55901.66759456145;76672978747.69038
bitcoin;btc;Bitcoin;2021-05-12;56928.97235660158;67726708140.565094
bitcoin;btc;Bitcoin;2021-05-13;50004.76218313686;75523928654.34041
bitcoin;btc;Bitcoin;2021-05-14;49972.795398372444;104203551167.93765
bitcoin;btc;Bitcoin;2021-05-15;49913.26314398822;56820196964.51265
bitcoin;btc;Bitcoin;2021-05-16;46780.902304688214;62896879696.14898
bitcoin;btc;Bitcoin;2021-05-17;46585.06413538846;70636455913.96016
bitcoin;btc;Bitcoin;2021-05-18;43780.82559782485;84054878923.85199
bitcoin;btc;Bitcoin;2021-05-19;43091.04144756922;65037066859.11668
bitcoin;btc;Bitcoin;2021-05-20;37287.39140242737;141151477374.61298
bitcoin;btc;Bitcoin;2021-05-21;40437.73009625558;95001812130.50996
bitcoin;btc;Bitcoin;2021-05-22;37339.63420134628;88706010988.29123
bitcoin;btc;Bitcoin;2021-05-23;37520.31767547438;61178935273.653305
bitcoin;btc;Bitcoin;2021-05-24;34977.527801962424;84358034875.51308
bitcoin;btc;Bitcoin;2021-05-25;38642.4422973396;71163197727.3351
bitcoin;btc;Bitcoin;2021-05-26;38210.80521759389;48724794157.985054
bitcoin;btc;Bitcoin;2021-05-27;39406.934244116186;47026386118.47242
bitcoin;btc;Bitcoin;2021-05-28;38642.89555434217;40836817155.71973
bitcoin;btc;Bitcoin;2021-05-29;35710.220936529884;49991590067.73797
bitcoin;btc;Bitcoin;2021-05-30;34775.07941347281;43184025044.772804
bitcoin;btc;Bitcoin;2021-05-31;35714.75202018067;30650274657.695255
bitcoin;btc;Bitcoin;2021-06-01;37340.6792659422;37950798680.48171
bitcoin;btc;Bitcoin;2021-06-02;36680.06820180283;33536905027.710236
bitcoin;btc;Bitcoin;2021-06-03;37685.71798174826;31240691604.199257
bitcoin;btc;Bitcoin;2021-06-04;39151.316183800314;33396718844.557133
bitcoin;btc;Bitcoin;2021-06-05;36938.72031139185;39345490149.31464
bitcoin;btc;Bitcoin;2021-06-06;35546.98596483364;34068172835.766655
bitcoin;btc;Bitcoin;2021-06-07;35834.4744744042;27689283070.836933
bitcoin;btc;Bitcoin;2021-06-08;33451.38340714534;33345528753.340153
bitcoin;btc;Bitcoin;2021-06-09;33557.15068309184;46727462986.366455
bitcoin;btc;Bitcoin;2021-06-10;37553.64375851888;54511387836.11497
bitcoin;btc;Bitcoin;2021-06-11;36903.304906778896;42952476854.83458
bitcoin;btc;Bitcoin;2021-06-12;37289.43252210222;36358044262.709755
bitcoin;btc;Bitcoin;2021-06-13;35666.14977877309;35710196743.32056
bitcoin;btc;Bitcoin;2021-06-14;39147.70567879997;38185633278.287155
bitcoin;btc;Bitcoin;2021-06-15;40624.51305316154;45836408439.45157
bitcoin;btc;Bitcoin;2021-06-16;40378.20254971114;36706248352.237144
bitcoin;btc;Bitcoin;2021-06-17;38321.454656574206;36563438889.78541
bitcoin;btc;Bitcoin;2021-06-18;38193.619141943964;36330237284.41833
bitcoin;btc;Bitcoin;2021-06-19;35881.11137137543;35162612172.75275
bitcoin;btc;Bitcoin;2021-06-20;35581.64226773201;28858979691.78587
bitcoin;btc;Bitcoin;2021-06-21;35787.07740523232;35609127163.62243
bitcoin;btc;Bitcoin;2021-06-22;31711.935467727006;51873870276.52254
bitcoin;btc;Bitcoin;2021-06-23;32507.738707026845;57443014757.92467
bitcoin;btc;Bitcoin;2021-06-24;33702.61779371396;39798236962.44067
bitcoin;btc;Bitcoin;2021-06-25;34675.44910530336;31862051544.349895
bitcoin;btc;Bitcoin;2021-06-26;31943.136467863093;38635245431.3565
bitcoin;btc;Bitcoin;2021-06-27;32023.973901774916;36873109419.90242
bitcoin;btc;Bitcoin;2021-06-28;34607.293274083386;34335452117.32629
bitcoin;btc;Bitcoin;2021-06-29;34556.8421269449;32453802891.01519
bitcoin;btc;Bitcoin;2021-06-30;35968.993667970346;35121257875.54662
bitcoin;btc;Bitcoin;2021-07-01;35171.486304850056;31024153846.878517
bitcoin;btc;Bitcoin;2021-07-02;33677.566235922626;29129630236.14075
bitcoin;btc;Bitcoin;2021-07-03;33950.786555181;25084046353.169456
bitcoin;btc;Bitcoin;2021-07-04;34729.89077801021;22986053604.70427
bitcoin;btc;Bitcoin;2021-07-05;35394.213074080915;22727930417.748825
bitcoin;btc;Bitcoin;2021-07-06;33928.13421837147;25894820184.74507
bitcoin;btc;Bitcoin;2021-07-07;34149.98981477412;26106856611.92326
bitcoin;btc;Bitcoin;2021-07-08;33932.25463831538;23692220470.135063
bitcoin;btc;Bitcoin;2021-07-09;32933.578199292395;29065577052.29722
bitcoin;btc;Bitcoin;2021-07-10;33971.297749757956;24282108111.21572
bitcoin;btc;Bitcoin;2021-07-11;33704.53847440508;20558304483.59407
bitcoin;btc;Bitcoin;2021-07-12;34299.938016517444;17798828844.27227
bitcoin;btc;Bitcoin;2021-07-13;33262.6543524462;21683885320.611263
bitcoin;btc;Bitcoin;2021-07-14;32676.38380096018;19932531699.624603
bitcoin;btc;Bitcoin;2021-07-15;32878.50187357147;21779069066.445965
bitcoin;btc;Bitcoin;2021-07-16;31726.038833909817;21557729227.284348
bitcoin;btc;Bitcoin;2021-07-17;31399.653128682126;22671859962.66356
bitcoin;btc;Bitcoin;2021-07-18;31588.6713510167;17715455994.789402
bitcoin;btc;Bitcoin;2021-07-19;31919.393922554555;17742105807.895496
bitcoin;btc;Bitcoin;2021-07-20;30928.211908849244;20095540828.295692
bitcoin;btc;Bitcoin;2021-07-21;29971.903783612062;23000299061.896305
bitcoin;btc;Bitcoin;2021-07-22;32383.78112696872;29070652059.995018
bitcoin;btc;Bitcoin;2021-07-23;32409.499767175417;19741588059.45234
bitcoin;btc;Bitcoin;2021-07-24;33455.55127272261;22937379734.633812
bitcoin;btc;Bitcoin;2021-07-25;34213.59993217662;22120323672.367214
bitcoin;btc;Bitcoin;2021-07-26;35456.124660766836;20929083220.53677
bitcoin;btc;Bitcoin;2021-07-27;37281.91809217662;53550491997.72306
bitcoin;btc;Bitcoin;2021-07-28;39076.59377063225;36401287454.43055
bitcoin;btc;Bitcoin;2021-07-29;40031.19824444798;41369107422.717026
bitcoin;btc;Bitcoin;2021-07-30;39977.75693922764;28717414113.01727
bitcoin;btc;Bitcoin;2021-07-31;41936.261478677225;35530501782.520935
bitcoin;btc;Bitcoin;2021-08-01;41754.16660435275;28437941447.49927
bitcoin;btc;Bitcoin;2021-08-02;39914.82975848789;28555173661.663795
bitcoin;btc;Bitcoin;2021-08-03;39278.766508103676;28057528866.262108
bitcoin;btc;Bitcoin;2021-08-04;38368.35401197897;28422901237.16951
bitcoin;btc;Bitcoin;2021-08-05;39751.58457509862;27751046040.329308
bitcoin;btc;Bitcoin;2021-08-06;40825.381940449704;38527930905.31518
bitcoin;btc;Bitcoin;2021-08-07;42802.13717474142;40840608016.843094
bitcoin;btc;Bitcoin;2021-08-08;44647.57760300116;42725276705.46515
bitcoin;btc;Bitcoin;2021-08-09;43753.217862646314;39633218478.615295
bitcoin;btc;Bitcoin;2021-08-10;46311.00189857689;42726733997.85781
bitcoin;btc;Bitcoin;2021-08-11;45639.51401890709;35669862361.54627
bitcoin;btc;Bitcoin;2021-08-12;45652.06012506926;35679832771.371475
bitcoin;btc;Bitcoin;2021-08-13;44495.20979327958;35838614930.04035
bitcoin;btc;Bitcoin;2021-08-14;47717.27052766495;34320865037.164627
bitcoin;btc;Bitcoin;2021-08-15;47088.85313451467;33294851810.64847
bitcoin;btc;Bitcoin;2021-08-16;47025.00323011282;32863850458.005253
bitcoin;btc;Bitcoin;2021-08-17;46031.75754362583;34221605780.00136
bitcoin;btc;Bitcoin;2021-08-18;44534.454854219905;34488116651.18446
bitcoin;btc;Bitcoin;2021-08-19;45015.46554608543;34668999387.83819
bitcoin;btc;Bitcoin;2021-08-20;46745.03462296988;38434805722.952705
bitcoin;btc;Bitcoin;2021-08-21;49195.87860189616;36497089236.87114
bitcoin;btc;Bitcoin;2021-08-22;48933.689151311635;42147725293.165855
bitcoin;btc;Bitcoin;2021-08-23;49250.54486971799;27110183703.24463
bitcoin;btc;Bitcoin;2021-08-24;49518.57748790696;35800255386.41374
bitcoin;btc;Bitcoin;2021-08-25;47940.6079149608;38387146174.87064
bitcoin;btc;Bitcoin;2021-08-26;49002.70376627545;33517327123.555378
bitcoin;btc;Bitcoin;2021-08-27;47229.070650876114;33774857002.92822
bitcoin;btc;Bitcoin;2021-08-28;49083.10330586219;34607868773.39842
bitcoin;btc;Bitcoin;2021-08-29;48936.537254142204;28491785397.365837
bitcoin;btc;Bitcoin;2021-08-30;48907.27073106221;26244843557.507874
bitcoin;btc;Bitcoin;2021-08-31;47124.25422469402;32326073271.91957
bitcoin;btc;Bitcoin;2021-09-01;47335.42029920565;34868965959.24512
bitcoin;btc;Bitcoin;2021-09-02;48823.05520964915;39060601275.21267
bitcoin;btc;Bitcoin;2021-09-03;49338.78465183332;39362789535.46043
bitcoin;btc;Bitcoin;2021-09-04;49934.5282762881;42934455726.28852
bitcoin;btc;Bitcoin;2021-09-05;50013.02994694588;36985805206.72937
bitcoin;btc;Bitcoin;2021-09-06;51696.206431317885;31765191430.17128
bitcoin;btc;Bitcoin;2021-09-07;52739.800166345514;37532574716.902405
bitcoin;btc;Bitcoin;2021-09-08;46995.16417095979;64010507329.271904
bitcoin;btc;Bitcoin;2021-09-09;46085.02861578186;48151104381.084854
bitcoin;btc;Bitcoin;2021-09-10;46518.94118660236;38581092903.84418
bitcoin;btc;Bitcoin;2021-09-11;44802.60640249699;38051987740.157684
bitcoin;btc;Bitcoin;2021-09-12;45196.488277558245;34160277726.441067
bitcoin;btc;Bitcoin;2021-09-13;46195.21830082935;27585855039.22065
bitcoin;btc;Bitcoin;2021-09-14;45139.83396873267;40683028027.85497
bitcoin;btc;Bitcoin;2021-09-15;47135.43199562694;38645575965.52751
bitcoin;btc;Bitcoin;2021-09-16;48186.53275704722;30037816650.128475
bitcoin;btc;Bitcoin;2021-09-17;47879.47343992101;31578783374.768665
bitcoin;btc;Bitcoin;2021-09-18;47228.65821623257;27731209179.052345
bitcoin;btc;Bitcoin;2021-09-19;48266.62707279063;27630476157.8273
bitcoin;btc;Bitcoin;2021-09-20;47371.03933236471;26163167368.59442
bitcoin;btc;Bitcoin;2021-09-21;42932.94659595412;41220025453.5186
bitcoin;btc;Bitcoin;2021-09-22;40386.62363528928;45940419565.082825
bitcoin;btc;Bitcoin;2021-09-23;43587.22305058473;36624234960.05299
bitcoin;btc;Bitcoin;2021-09-24;44980.898214810935;33594750549.99859
bitcoin;btc;Bitcoin;2021-09-25;42752.1681545072;42973070342.650276
bitcoin;btc;Bitcoin;2021-09-26;42856.855164224515;30898116660.05655
bitcoin;btc;Bitcoin;2021-09-27;43336.861233242744;30462815705.283737
bitcoin;btc;Bitcoin;2021-09-28;42247.355729006355;30483144439.45263
bitcoin;btc;Bitcoin;2021-09-29;41010.37519836549;29691944223.292786
bitcoin;btc;Bitcoin;2021-09-30;41587.66786232295;30068690311.96594
bitcoin;btc;Bitcoin;2021-10-01;43859.32614724109;30859918334.565014
bitcoin;btc;Bitcoin;2021-10-02;48181.87627260008;42089383189.81192
bitcoin;btc;Bitcoin;2021-10-03;47777.762019063;29742127387.956066
bitcoin;btc;Bitcoin;2021-10-04;48282.97113857447;26034594561.963406
bitcoin;btc;Bitcoin;2021-10-05;49260.232321130694;32691763060.319107
bitcoin;btc;Bitcoin;2021-10-06;51668.99422435564;35480330025.02791
bitcoin;btc;Bitcoin;2021-10-07;55415.00574202895;48462388015.80152
bitcoin;btc;Bitcoin;2021-10-08;53894.59599452107;36549815857.28183
bitcoin;btc;Bitcoin;2021-10-09;54010.93747374405;33935485256.826164
bitcoin;btc;Bitcoin;2021-10-10;55125.460337680444;31927344846.446766
bitcoin;btc;Bitcoin;2021-10-11;54711.86959664297;38579271671.06987
bitcoin;btc;Bitcoin;2021-10-12;57572.510855596534;41913482915.37917
bitcoin;btc;Bitcoin;2021-10-13;56335.035460511535;40021384610.698265
bitcoin;btc;Bitcoin;2021-10-14;57487.985880422195;41216945749.34656
bitcoin;btc;Bitcoin;2021-10-15;57452.43178503547;35994603913.188385
bitcoin;btc;Bitcoin;2021-10-16;61809.02394427028;53653355008.40819
bitcoin;btc;Bitcoin;2021-10-17;61165.63564211521;35385452268.77726
bitcoin;btc;Bitcoin;2021-10-18;61583.77443961336;29625957541.677635
bitcoin;btc;Bitcoin;2021-10-19;62017.972725178704;39610183787.235275
bitcoin;btc;Bitcoin;2021-10-20;64517.64856042277;42550624869.2941
bitcoin;btc;Bitcoin;2021-10-21;66237.51755029388;40790757381.601654
bitcoin;btc;Bitcoin;2021-10-22;62541.08693293518;48709960685.53348
bitcoin;btc;Bitcoin;2021-10-23;61029.27093182092;40766460604.96904
bitcoin;btc;Bitcoin;2021-10-24;61572.14043422243;28505039147.788773
bitcoin;btc;Bitcoin;2021-10-25;61173.1663907232;29982535557.40278
bitcoin;btc;Bitcoin;2021-10-26;63228.21382584213;30852852368.02752
bitcoin;btc;Bitcoin;2021-10-27;60604.18888794746;33233702858.09473
